pfam_domains	dme_Rprox_df	dme_fp_df	hs_Rprox_df	hs_castello_df	hs_fp_df	hs_mullari_df
THO complex; subunitTHOC2; C-terminal	0	1	0	0	1	0
THRAP3/BCLAF1 family	0	0	1	0	1	1
THUMP domain	0	0	1	0	0	1
TIP49; C-terminal	0	0	0	0	0	1
TMEM101 protein	0	0	0	0	0	1
TMEM70 family	0	0	0	0	0	1
TMEM9	0	0	0	0	0	1
TRAM/LAG1/CLN8 homology domain	0	0	0	0	0	1
TRIC channel	0	0	0	0	0	1
TROVE domain	0	0	0	0	1	0
Talin; N-terminal F0 domain	0	1	0	0	0	0
Taxilin family	0	1	0	0	0	0
Telomerase activating protein Est1	0	1	0	0	0	0
Telomere length regulation protein; conserved domain	0	0	0	0	0	1
Telomere-associated protein Rif1; N-terminal	0	0	0	0	0	1
Tensin/EPS8 phosphotyrosine-binding domain	0	1	0	0	0	0
Tetrahydrofolate dehydrogenase/cyclohydrolase; NAD(P)-binding domain	0	0	0	0	0	1
Tetrahydrofolate dehydrogenase/cyclohydrolase; catalytic domain	0	0	0	0	0	1
Tetraspanin/Peripherin	0	0	0	0	0	1
Tetratricopeptide repeat	0	1	0	0	1	1
Tetratricopeptide repeat 1	0	1	0	0	0	0
Tetratricopeptide-like helical domain	1	1	0	0	0	0
Tex-like protein; N-terminal	0	0	0	1	0	0
Thiamine pyrophosphate enzyme; C-terminal TPP-binding	0	0	0	0	0	1
Thiamine pyrophosphate enzyme; central domain	0	0	0	0	0	1
Thioesterase	0	1	0	0	1	1
Thioesterase domain	0	1	0	0	0	0
Thiolase; C-terminal	0	1	0	1	0	1
Thiolase; N-terminal	1	1	0	1	0	1
Thioredoxin domain	0	1	0	1	0	1
Thioredoxin-like fold	0	0	0	0	0	1
Threonyl/alanyl tRNA synthetase; SAD	0	1	0	0	1	0
Thymidylate synthase/dCMP hydroxymethylase domain	0	1	0	0	0	1
Tim10/DDP family zinc finger	0	0	0	0	0	1
Tim44-like domain	1	1	0	0	1	1
Timeless protein	0	0	0	0	0	1
Tis11B-like protein; N-terminal	0	0	0	0	1	0
Topoisomerase I C-terminal domain	0	1	0	0	0	1
Topoisomerase II-associated protein PAT1	0	0	1	0	0	0
Toprim domain	1	0	0	0	0	1
Torsin	0	0	0	0	0	1
Torus domain	0	1	0	0	0	0
Transaldolase/Fructose-6-phosphate aldolase	0	0	0	0	0	1
Transcription elongation factor Spt5; NGN domain	0	1	0	0	1	0
Transcription elongation factor Spt6; YqgF domain	0	1	0	0	0	1
Transcription elongation factor Spt6; helix-hairpin-helix motif	0	1	0	0	0	0
Transcription factor 25	0	1	0	0	0	1
Transcription factor IIS; N-terminal	0	0	0	1	0	0
Transcription factor TFIIH subunit p52/Tfb2	0	0	0	0	0	1
Transcription initiation factor TFIID; 23-30kDa subunit	0	0	0	0	0	1
Transcription termination and cleavage factor; C-terminal domain	1	1	0	0	0	0
Transcription termination factor; mitochondrial/chloroplastic	0	1	0	0	1	1
Transcriptional coactivator p15 (PC4)	1	1	0	0	0	0
Transcriptional regulator TACO1-like	0	1	1	1	1	1
Transketolase-like; pyrimidine-binding domain	1	1	0	1	0	0
Transketolase; C-terminal domain	0	0	0	0	0	1
Transketolase; N-terminal	0	1	0	0	0	0
Translation Initiation factor eIF- 4e	1	1	0	1	1	0
Translation elongation factor EF1B; beta/delta subunit; guanine nucleotide exchange domain	0	1	0	0	0	0
Translation elongation factor EF1B; gamma chain; conserved	0	1	0	0	0	0
Translation elongation factor EFG/EF2; domain IV	1	1	0	1	1	1
Translation elongation factor EFG; V domain	1	1	1	1	1	1
Translation elongation factor EFTs/EF1B; dimerisation	0	1	0	0	0	0
Translation elongation factor EFTu-like; domain 2	1	1	1	1	1	1
Translation elongation factor EFTu/EF1A; C-terminal	1	1	0	0	0	0
Translation elongation factor; IF5A C-terminal	0	1	0	0	1	0
Translation initiation factor 2; alpha subunit	0	1	0	0	1	0
Translation initiation factor 2; gamma subunit; C-terminal	0	1	0	0	0	0
Translation initiation factor 3 complex subunit L	1	1	1	0	0	1
Translation initiation factor IF- 2; domain 3	0	1	0	0	1	0
Translation initiation factor IF2/IF5	0	1	0	0	0	1
Translation initiation factor IF6	0	0	0	0	0	1
Translation initiation factor; beta propellor-like domain	1	1	0	0	1	1
Translation machinery associated TMA7	0	0	0	1	0	0
Translation machinery-associated protein 16	0	0	0	0	0	1
Translationally controlled tumour protein	0	0	0	0	0	1
Translin family	1	1	1	0	0	1
Translocon-associated	0	0	0	0	0	1
Translocon-associated protein (TRAP); alpha subunit	0	1	0	0	0	0
Translocon-associated protein subunit gamma	0	1	0	0	0	0
Transmembrane protein 126	0	0	0	0	0	1
Transmembrane protein 131-like	0	1	0	0	0	0
Transmembrane protein 161A/B	0	0	0	0	0	1
Transmembrane protein 214	1	1	0	1	0	1
Transmembrane protein 258	0	0	0	0	0	1
Transmembrane protein 65	0	0	0	0	0	1
Transmembrane protein C12orf23; UPF0444	0	0	0	1	0	1
Transport protein particle (TRAPP) component	0	0	0	0	0	1
Treacher Collins syndrome; treacle	0	0	1	0	0	0
Tricarboxylate/iron carrier	0	0	0	0	0	1
Triosephosphate isomerase	0	1	0	0	0	1
TspO/MBR-related protein	0	0	0	0	0	1
Tti2 family	0	0	0	0	0	1
Tuberin; N-terminal	0	0	0	0	0	1
Tubulin-tyrosine ligase/Tubulin polyglutamylase	0	0	0	0	0	1
Tubulin/FtsZ; 2-layer sandwich domain	0	0	0	0	1	0
Tubulin/FtsZ; GTPase domain	0	1	0	0	0	0
Tudor domain	1	1	1	1	1	0
Tumor suppressor ARF	0	0	1	0	0	1
Type-1 angiotensin II receptor-associated protein	0	0	0	0	0	1
Tyrosyl-DNA phosphodiesterase I	0	1	0	0	0	0
U1 small nuclear ribonucleoprotein of 70kDa N-terminal	0	1	0	0	1	1
U3 small nucleolar RNA-associated protein 10	0	1	0	0	0	0
U3 small nucleolar RNA-associated protein 15; C-terminal	0	1	0	0	1	1
U3 small nucleolar RNA-associated protein 6	0	0	0	0	0	1
U3 small nucleolar ribonucleoprotein complex; subunit Mpp10	0	1	0	0	0	0
UBX domain	1	0	0	0	0	1
UDP-glucose/GDP-mannose dehydrogenase; C-terminal	0	1	0	0	0	0
UDP-glucose/GDP-mannose dehydrogenase; dimerisation	0	1	0	0	0	1
UNC-45/Cro1/She4; central domain	0	0	0	0	0	1
Ubiquinol-cytochrome c chaperone/UPF0174	0	0	0	0	0	1
Ubiquitin E2 variant; N-terminal	0	1	0	0	0	0
Ubiquitin carboxyl-terminal hydrolase 7; ICP0-binding domain	0	1	0	0	0	0
Ubiquitin carboxyl-terminal hydrolase; C-terminal	0	1	0	0	0	0
Ubiquitin domain	0	1	0	1	0	1
Ubiquitin interacting motif	0	1	0	0	0	0
Ubiquitin system component Cue	0	1	0	0	0	1
Ubiquitin-activating enzyme E1; FCCH domain	0	1	0	0	1	0
Ubiquitin-activating enzyme; catalytic cysteine domain	0	1	0	0	1	0
Ubiquitin-associated domain	0	1	0	0	0	1
Ubiquitin-conjugating enzyme E2	1	1	0	1	0	1
Ulp1 protease family; C-terminal catalytic domain	0	1	0	0	0	0
Uncharacterised domain NUC173	1	1	0	0	1	0
Uncharacterised domain NUC202	0	0	0	0	0	1
Uncharacterised protein family FAM98	1	1	0	0	1	0
Uncharacterised protein family TMEM39	0	0	0	0	0	1
Uncharacterised protein family UPF0248	0	0	0	0	0	1
Uncharacterised protein family UPF0687	0	1	0	0	0	0
Uncharacterised protein family; methyltransferase; Williams-Beuren syndrome	0	0	0	0	1	1
Up-frameshift suppressor 2	0	1	0	0	0	0
Uracil-DNA glycosylase-like	0	0	0	0	0	1
Ureohydrolase	0	0	0	0	0	1
V-type  ATPase; V0 complex; 116kDa subunit family	0	0	0	0	0	1
VHS domain	0	1	0	0	0	0
VPS9 domain	0	0	0	0	0	1
Vacuolar ATPase assembly integral membrane protein Vma21	0	0	0	0	0	1
Vacuolar fusion protein MON1	0	0	0	0	0	1
Vacuolar protein sorting protein 26 related	0	0	0	0	0	1
Vacuolar protein sorting-associated protein 13; C-terminal	0	0	0	0	0	1
Vacuolar protein sorting-associated protein 35	0	1	0	0	0	1
Vacuolar protein sorting-associated protein Ist1	0	1	0	0	0	1
Vacuole morphology and inheritance protein 14; Fab1-binding region	0	0	0	0	0	1
Vang-like protein	0	0	0	0	0	1
Vinculin/alpha-catenin	0	1	0	0	0	0
Virilizer; N-terminal	0	1	0	0	0	0
Vitamin K epoxide reductase	0	0	0	0	0	1
Vitamin K-dependent gamma-carboxylase	0	0	0	0	0	1
Vps52	0	0	0	0	0	1
W2 domain	1	1	0	0	1	1
WASH complex subunit 7; central domain	0	0	0	0	0	1
WASH complex; subunit strumpellin	0	0	0	0	0	1
WD repeat-containing protein 18; C-terminal domain	0	0	0	0	0	1
WD40 repeat	0	1	1	1	1	1
WH1/EVH1 domain	1	0	0	0	0	0
WHEP-TRS domain	0	1	0	1	0	0
WIBG family	0	1	0	0	0	1
WIF domain	0	1	0	0	0	0
WRB/Get1 family	0	0	0	0	0	1
WTAP/Mum2 family	0	1	0	0	0	0
WW domain	1	1	0	1	0	0
WWE domain	0	1	1	1	1	1
XAP5 protein	0	1	0	0	0	0
XPG N-terminal	0	0	0	0	0	1
XPG-I domain	0	0	0	0	0	1
XRN-Two Binding Domain; XTBD	0	1	0	0	0	0
Xanthine/uracil/vitamin C permease	0	0	0	0	0	1
YTH domain	0	1	1	0	1	1
Yip1 domain	0	0	0	0	0	1
Yippee/Mis18/Cereblon	0	1	0	0	0	1
Yos1-like	1	0	0	0	0	1
YrdC-like domain	0	0	0	0	0	1
Yuri gagarin	0	1	0	0	0	0
ZC3H15/TMA46 family; C-terminal	0	1	0	0	1	0
Zinc finger domain-containing protein 24; zinc-binding domain	0	0	0	0	1	0
Zinc finger protein NOA36	0	1	0	0	0	0
Zinc finger; AD-type	0	1	0	0	0	0
Zinc finger; AN1-type	0	0	0	0	0	1
Zinc finger; C2H2	0	1	0	0	0	1
Zinc finger; C2H2-like	1	1	0	0	1	0
Zinc finger; C2H2; APLF-like	1	0	0	0	0	0
Zinc finger; C2HC5-type	0	1	0	0	0	0
Zinc finger; C3HC4 RING-type	0	1	0	0	0	0
Zinc finger; CCCH-type	1	1	1	1	1	1
Zinc finger; CCHC-type	1	1	1	1	1	1
Zinc finger; CHCC-type	0	0	0	1	0	0
Zinc finger; CHHC-type	0	0	1	1	1	1
Zinc finger; GATA-type	1	1	0	0	0	0
Zinc finger; LIM-type	0	1	0	1	0	0
Zinc finger; MYND-type	0	1	0	0	0	0
Zinc finger; NF-X1-type	0	1	0	0	1	0
Zinc finger; PARP-type	0	0	0	0	1	1
Zinc finger; RING-type	0	0	0	0	0	1
Zinc finger; RanBP2-type	1	1	1	1	1	1
Zinc finger; Sec23/Sec24-type	0	1	0	0	0	1
Zinc finger; U1-C type	0	0	0	0	1	1
Zinc finger; ZZ-type	0	1	0	0	0	0
Zinc finger; double-stranded RNA binding	0	1	0	0	0	0
Zinc/iron permease	0	1	0	0	0	1
cGMP-dependent protein kinase; interacting domain	0	1	0	0	0	0
dCTP pyrophosphatase 1	0	0	0	0	0	1
eRF1 domain 1/Pelota-like	0	1	0	0	1	1
eRF1 domain 2	0	1	1	0	1	1
eRF1 domain 3	0	1	0	0	0	0
mRNA (guanine-N(7))-methyltransferase domain	0	1	0	0	0	0
mRNA capping enzyme; C-terminal	0	1	0	0	0	0
mRNA capping enzyme; catalytic domain	0	1	0	0	0	0
mRNA decapping protein 2; Box A domain	1	1	0	0	0	0
mRNA splicing factor Cwf21 domain	0	1	0	0	0	0
mRNA-decapping enzyme subunit 1	0	1	0	0	0	0
p53; DNA-binding domain	0	0	1	0	0	1
p53; tetramerisation domain	0	0	0	0	1	0
rRNA-processing arch domain	0	1	0	0	0	0
rRNA-processing protein Fcf1/Utp23	0	0	0	0	0	1
siRNA-mediated silencing protein NRDE-2	0	1	0	0	0	0
tRNA (1-methyladenosine) methyltransferase catalytic subunit Gcd14	0	0	0	0	0	1
tRNA (guanine-N-7) methyltransferase; Trmb type	0	1	0	0	0	1
tRNA methyltransferase TRMD/TRM10-type domain	0	1	0	0	0	0
tRNA methyltransferase; Trm1	0	0	0	0	0	1
tRNA pseudouridylate synthase B; C-terminal	1	1	0	0	0	0
tRNA synthetases class I; catalytic domain	0	0	0	0	0	1
tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG-related	0	1	0	0	0	1
tRNA(Met) cytidine acetyltransferase TmcA; N-terminal	0	1	0	0	0	1
tRNA-binding domain	0	0	0	1	0	1
tRNA-dihydrouridine synthase	0	1	0	0	1	0
tRNA-guanine(15) transglycosylase-like	0	0	0	0	1	0
tRNA-splicing ligase; RtcB	1	1	1	1	0	1
tRNA/rRNA methyltransferase; SpoU type	0	1	1	0	1	1
tRNase Z endonuclease	0	0	0	1	0	1
